nom,categorie,code_insee,nom_commune,adresse,latitude,longitude,population,region,departement
Maison du 17e siècle,Patrimoine,22278,Saint-Brieuc,34 r. Fardel,48.51512,-2.765741,44224,Bretagne,Côtes-d'Armor
Maison,Patrimoine,22278,Saint-Brieuc,21 r. Fardel,48.514947,-2.765221,44224,Bretagne,Côtes-d'Armor
Pont des Courses,Patrimoine,22278,Saint-Brieuc,chem. des Courses,48.6533500709109,-2.82788321165386,44224,Bretagne,Côtes-d'Armor
Hôpital de la Reine (ancien),Patrimoine,92064,Saint-Cloud,3 pl. Silly,48.843851,2.218156,29727,Île-de-France,Hauts-de-Seine
Villa Mirande,Patrimoine,92064,Saint-Cloud,3 r. de Montesquiou,48.845323,2.214031,29727,Île-de-France,Hauts-de-Seine
Domaine de Saint-Cloud,Patrimoine,92064,Saint-Cloud,,48.845262,2.206517,29727,Île-de-France,Hauts-de-Seine
Villa Fock-Yee,Patrimoine,97411,Saint-Denis,41 r. la-Bourdonnais,-20.908017,55.487156,154765,La Réunion,La Réunion
Maison Boyer-Vidal,Patrimoine,97411,Saint-Denis,72 r. Roland-Garros,-20.881844,55.454576,154765,La Réunion,La Réunion
Immeubles de la Direction de l'Agriculture et de la Forêt,Patrimoine,97411,Saint-Denis,308 bd de la Providence,-20.89329,55.455476,154765,La Réunion,La Réunion
Ancienne prison Juliette-Dodu,Patrimoine,97411,Saint-Denis,43 r. Juliette Dodu,-20.88346,55.453249,154765,La Réunion,La Réunion
Immeuble de la Poste,Patrimoine,97411,Saint-Denis,136 r. Juliette-Dodu,-20.880087,55.451742,154765,La Réunion,La Réunion
"Les mausolées anglais et français, situés au lieudit La Redoute",Patrimoine,97411,Saint-Denis,,-20.911078,55.444915,154765,La Réunion,La Réunion
Château Morange,Patrimoine,97411,Saint-Denis,r. du Château-Morange,-20.891653,55.462751,154765,La Réunion,La Réunion
Villa Repiquet,Patrimoine,97411,Saint-Denis,25 r. de Paris,-20.881415,55.449579,154765,La Réunion,La Réunion
Propriété Maureau,Patrimoine,97411,Saint-Denis,,-20.911078,55.444915,154765,La Réunion,La Réunion
Eglise Saint-Denys-de-l'Estrée,Patrimoine,93066,Saint-Denis,bd Jules-Guesde,48.935873,2.350632,113942,Île-de-France,Seine-Saint-Denis
Immeuble Coignet ou immeuble d'habitation de l'ancienne usine Coignet,Patrimoine,93066,Saint-Denis,r. Charles-Michel,48.931794,2.342818,113942,Île-de-France,Seine-Saint-Denis
Siège du Journal l'Humanité,Patrimoine,93066,Saint-Denis,32 r. Jean-Jaurès r. de Strasbourg,48.936188,2.36308,113942,Île-de-France,Seine-Saint-Denis
Théâtre municipal,Patrimoine,52448,Saint-Dizier,pl. Aristide-Briand,48.636822,4.947221,23068,Grand Est,Haute-Marne
Eglise d'Hoericourt (vestiges),Patrimoine,52448,Saint-Dizier,,48.636,4.947108,23068,Grand Est,Haute-Marne
Chapelle Saint-Aubin,Patrimoine,52448,Saint-Dizier,,48.636,4.947108,23068,Grand Est,Haute-Marne
"Aqueduc gallo-romain du Gier dit aussi du Mont-Pilat (également sur communes de Soucieu-en-Jarrest, Lyon, Chaponost, Brignais, Mornant)",Patrimoine,69202,Sainte-Foy-lès-Lyon,67 À 71 r. Georges-Clemenceau,45.743683,4.805631,21858,Auvergne-Rhône-Alpes,Rhône
Eglise orthodoxe russe Notre-Dame-de-l'Assomption,Patrimoine,91549,Sainte-Geneviève-des-Bois,chem. de Liers,48.629541,2.33508,35846,Île-de-France,Essonne
Borne à fleur de lys n° 16,Patrimoine,91549,Sainte-Geneviève-des-Bois,186 rte de Corbeil,48.63638,2.333074,35846,Île-de-France,Essonne
Borne à fleur de lys n° 13,Patrimoine,91549,Sainte-Geneviève-des-Bois,pl. Stalingrad,48.645202,2.334787,35846,Île-de-France,Essonne
Demeure de la Cossonnerie ou Maison russe,Patrimoine,91549,Sainte-Geneviève-des-Bois,1 r. de la Cossonnerie,48.634773,2.336698,35846,Île-de-France,Essonne
Chapelle Notre-Dame-de-la Salette,Patrimoine,97418,Sainte-Marie,5614 N de Saint-Denis À Saint-Pierre,-20.8971002012285,55.5534484494428,34344,La Réunion,La Réunion
Polissoir,Patrimoine,17415,Saintes,140 av. Gambetta,45.746369,-0.620624,25518,Nouvelle-Aquitaine,Charente-Maritime
"Hôtel Monconseil, actuellement musée d'art régional",Patrimoine,17415,Saintes,q. Réversaux r. Monconseil,45.743256,-0.634175,25518,Nouvelle-Aquitaine,Charente-Maritime
"Immeuble, dit Chalet de Bizillon",Patrimoine,42218,Saint-Étienne,54 r. Daguerre,45.422974,4.39083,172718,Auvergne-Rhône-Alpes,Loire
Bourse du Travail,Patrimoine,42218,Saint-Étienne,10 crs. Victor-Hugo,45.43319,4.388021,172718,Auvergne-Rhône-Alpes,Loire
Ancienne école de dessin ou ancienne école des Beaux-Arts de la ville de Saint-Etienne,Patrimoine,42218,Saint-Étienne,pl. des Ursules r. Henri-Gonnard,45.433684,4.386389,172718,Auvergne-Rhône-Alpes,Loire
Immeuble Le Grand Cercle,Patrimoine,42218,Saint-Étienne,15 pl. de l'Hôtel-de-ville pl. Dorian r. du Général-Foy,45.438371,4.387741,172718,Auvergne-Rhône-Alpes,Loire
Maison dite de François Ier,Patrimoine,42218,Saint-Étienne,5 pl. Boivin,45.436132,4.385622,172718,Auvergne-Rhône-Alpes,Loire
Ancienne chambre de commerce,Patrimoine,42218,Saint-Étienne,36 r. de la Résistance,45.437169,4.38643,172718,Auvergne-Rhône-Alpes,Loire
Ancienne vénerie,Patrimoine,78551,Saint-Germain-en-Laye,37 pl. Édouard Deltaille,48.901136,2.093627,44380,Île-de-France,Yvelines
Quartier de Gramont,Patrimoine,78551,Saint-Germain-en-Laye,r. du Maréchal-Lyautey,48.89462,2.096841,44380,Île-de-France,Yvelines
Maison Claude Debussy,Patrimoine,78551,Saint-Germain-en-Laye,38 r. Au Pain,48.8968761847181,2.09281447901742,44380,Île-de-France,Yvelines
Hôtel de Villeroy (ancien),Patrimoine,78551,Saint-Germain-en-Laye,18 r. de la Salle,48.897207,2.094302,44380,Île-de-France,Yvelines
Eglise Saint-Louis,Patrimoine,78551,Saint-Germain-en-Laye,,48.932569,2.106998,44380,Île-de-France,Yvelines
Hôpital Saint-Louis,Patrimoine,78551,Saint-Germain-en-Laye,4 r. de la Baronne-Gérard,48.898356,2.084213,44380,Île-de-France,Yvelines
Croix du Maine,Patrimoine,78551,Saint-Germain-en-Laye,,48.932569,2.106998,44380,Île-de-France,Yvelines
Croix Saint-Simon,Patrimoine,78551,Saint-Germain-en-Laye,,48.932569,2.106998,44380,Île-de-France,Yvelines
Château du Maréchal de Catinat,Patrimoine,95555,Saint-Gratien,,48.968452,2.284955,20866,Île-de-France,Val-d'Oise
Eglise Saint-Jean-Baptiste,Patrimoine,45284,Saint-Jean-de-Braye,,47.918713,1.967331,21700,Centre-Val de Loire,Loiret
Eolienne Bollée,Patrimoine,45284,Saint-Jean-de-Braye,156 Faubourg Bourgogne,47.903928,1.93784,21700,Centre-Val de Loire,Loiret
Usine du Piton,Patrimoine,97412,Saint-Joseph,29 r. Auguste-Brunet,-21.380148,55.620256,38807,La Réunion,La Réunion
Eglise paroissiale dédiée à Saint-Laurent,Patrimoine,97311,Saint-Laurent-du-Maroni,av. du Colonel-Chandon,5.503617,-54.030048,50250,Guyane,Guyane
Eglise des Colimaçons,Patrimoine,97413,Saint-Leu,,-21.182341,55.314034,34893,La Réunion,La Réunion
"Cheminée dite ""Le Portail""",Patrimoine,97413,Saint-Leu,,-21.182341,55.314034,34893,La Réunion,La Réunion
Eglise paroissiale Notre-Dame-du-Rosaire,Patrimoine,97414,Saint-Louis,r. Pente-Nicole,-21.260706,55.438679,53935,La Réunion,La Réunion
"Domaine agricole de Maison Rouge, actuellement musée des arts décoratifs de l'Océan Indien (MADOI)",Patrimoine,97414,Saint-Louis,,-21.24693,55.423655,53935,La Réunion,La Réunion
Maison,Patrimoine,35288,Saint-Malo,7 r. du point-du-Jour Anciennement point-du-Jour 21 r. du,48.648427,-2.02697,47323,Bretagne,Ille-et-Vilaine
Immeuble,Patrimoine,35288,Saint-Malo,13 15 r. des Grands-Degrés Anciennement Grands-Degrés 6 r. des,48.6484,-2.024883,47323,Bretagne,Ille-et-Vilaine
Chapelle Saint-Aaron,Patrimoine,35288,Saint-Malo,3 pl. Saint-Aaron Anciennement Saint-Benoît r.,48.650284,-2.026448,47323,Bretagne,Ille-et-Vilaine
Immeuble,Patrimoine,35288,Saint-Malo,6 Cour la-Houssaye,48.651136,-2.02542,47323,Bretagne,Ille-et-Vilaine
Ancien hôtel du Pélican,Patrimoine,35288,Saint-Malo,8 r. Ville-Pépin,48.637164,-2.015951,47323,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35288,Saint-Malo,3 r. de l'Orme Anciennement Orme 16 r. de l',48.648107,-2.024953,47323,Bretagne,Ille-et-Vilaine
"Ancien couvent Notre-Dame-des-Victoires, puis caserne des Victoires",Patrimoine,35288,Saint-Malo,,48.642082,-1.988626,47323,Bretagne,Ille-et-Vilaine
Fort national et son enceinte,Patrimoine,35288,Saint-Malo,,48.642082,-1.988626,47323,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35288,Saint-Malo,2 r. le-Pailleur,48.637311,-2.016193,47323,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35288,Saint-Malo,7 r. d'Orléans Anciennement Orléans 4 r. d',48.64637,-2.025525,47323,Bretagne,Ille-et-Vilaine
Hôtel de Surcouf (ancien Hôtel de Beaugeard),Patrimoine,35288,Saint-Malo,1 r. Saint-Philippe,48.646319,-2.026644,47323,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35288,Saint-Malo,1 r. Mahé-de-la-Bourdonnais Anciennement Mahé-de-la-Bourdonnais 3 r.,48.65089,-2.025652,47323,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35288,Saint-Malo,2 r. Boursaint Anciennement Boursaint 15 r. 11 r. des Petits-Degrés,48.64851,-2.024362,47323,Bretagne,Ille-et-Vilaine
Maison,Patrimoine,35288,Saint-Malo,2 r. des Grands-Degrés Anciennement Grands-Degrés 17 r. des r. des Cordiers,48.64838,-2.024321,47323,Bretagne,Ille-et-Vilaine
Couvent des Minimes (ancien),Patrimoine,38421,Saint-Martin-d'Hères,,45.178459,5.762906,38454,Auvergne-Rhône-Alpes,Isère
Eglise Saint-Nicolas,Patrimoine,94068,Saint-Maur-des-Fossés,,48.799943,2.491834,75441,Île-de-France,Val-de-Marne
"Salle du parc des sports du Grand Marais, dite La Soucoupe",Patrimoine,44184,Saint-Nazaire,av. Léo Lagrange,47.27124,-2.22896,72057,Pays de la Loire,Loire-Atlantique
Balise des Morées,Patrimoine,44184,Saint-Nazaire,,47.27585,-2.24287,72057,Pays de la Loire,Loire-Atlantique
Calvaire des Rochelles,Patrimoine,44184,Saint-Nazaire,,47.27585,-2.24287,72057,Pays de la Loire,Loire-Atlantique
Colombier,Patrimoine,95572,Saint-Ouen-l'Aumône,7 r. Saint-Ouen,49.057389,2.141706,25023,Île-de-France,Val-d'Oise
Eglise,Patrimoine,95572,Saint-Ouen-l'Aumône,,49.045851,2.128078,25023,Île-de-France,Val-d'Oise
Château,Patrimoine,93070,Saint-Ouen-sur-Seine,12 À 46 r. Albert-Dhalène,48.915336,2.332231,53207,Île-de-France,Seine-Saint-Denis
"Cheminée dite ""Le Piton""",Patrimoine,97415,Saint-Paul,,-21.0466934982758,55.2552618003094,105240,La Réunion,La Réunion
Poudrière,Patrimoine,97415,Saint-Paul,chem. du Tour-des-Roches,-21.001743,55.295841,105240,La Réunion,La Réunion
"Cheminée dite de ""Vue Belle""",Patrimoine,97415,Saint-Paul,,-21.0466934982758,55.2552618003094,105240,La Réunion,La Réunion
Hangar Fillod,Patrimoine,97415,Saint-Paul,,-21.0466934982758,55.2552618003094,105240,La Réunion,La Réunion
Cimetière marin,Patrimoine,97415,Saint-Paul,"rte Nationale, 8800",-21.040698,55.260277,105240,La Réunion,La Réunion
Eglise paroissiale,Patrimoine,97416,Saint-Pierre,54 r. Auguste-Babet,-21.338957,55.479495,84077,La Réunion,La Réunion
Maison Levesque,Patrimoine,97416,Saint-Pierre,20 r. Archembaud,-21.348816,55.488567,84077,La Réunion,La Réunion
"Cheminée dite ""Isautier"", plus connue sous la dénomination Distillerie Isautier",Patrimoine,97416,Saint-Pierre,2 r. François-Isautier,-21.342934,55.472058,84077,La Réunion,La Réunion
"Cheminée de ""Grand-Bois""",Patrimoine,97416,Saint-Pierre,,-21.309946,55.500171,84077,La Réunion,La Réunion
Villa créole,Patrimoine,97416,Saint-Pierre,chem. Badamier,-21.316816,55.457153,84077,La Réunion,La Réunion
Ancienne chambre de commerce et ancienne église Saint-Jacques,Patrimoine,02691,Saint-Quentin,r. de la Sellerie,49.8460199665486,3.28903962738117,52958,Hauts-de-France,Aisne
Nouvelles Galeries (anciennes),Patrimoine,02691,Saint-Quentin,"r. de la Sellerie, r. Anatole-France, r. Saint-Jacques",49.8455880155362,3.28855757591096,52958,Hauts-de-France,Aisne
Hôtel,Patrimoine,02691,Saint-Quentin,46 r. d'Isle,49.844024,3.291434,52958,Hauts-de-France,Aisne
Hôtel de ville,Patrimoine,02691,Saint-Quentin,1 pl. de l'Hôtel-de-ville,49.846497,3.288445,52958,Hauts-de-France,Aisne
Théâtre municipal,Patrimoine,02691,Saint-Quentin,,49.848856,3.286264,52958,Hauts-de-France,Aisne
Eglise (ancienne) et tour attenante,Patrimoine,83118,Saint-Raphaël,,43.420515,6.830615,35950,Provence-Alpes-Côte d'Azur,Var
Villa Magali,Patrimoine,83118,Saint-Raphaël,Quartier de Valescure 631 av. des Mimosas,43.443817,6.77367,35950,Provence-Alpes-Côte d'Azur,Var
Immeuble,Patrimoine,13103,Salon-de-Provence,35 r. du moulin-d'Isnard Anciennement 14,43.640586,5.096849,44731,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
Eglise Saint-Martin,Patrimoine,78586,Sartrouville,,48.937841,2.174718,51220,Île-de-France,Yvelines
Maison de retraite de Notre-Dame des Ardilliers,Patrimoine,49328,Saumur,,47.264856,-0.084555,26215,Pays de la Loire,Maine-et-Loire
Eglise Notre-Dame-de-Nantilly,Patrimoine,49328,Saumur,,47.264856,-0.084555,26215,Pays de la Loire,Maine-et-Loire
Eglise Saint-Pierre,Patrimoine,49328,Saumur,,47.264856,-0.084555,26215,Pays de la Loire,Maine-et-Loire
Hôtel de ville,Patrimoine,49328,Saumur,pl. de la République,47.259907,-0.074853,26215,Pays de la Loire,Maine-et-Loire
Allée couverte dite la Grande Pierre couverte,Patrimoine,49328,Saumur,,47.264856,-0.084555,26215,Pays de la Loire,Maine-et-Loire
Temple de l'Eglise Réformée,Patrimoine,49328,Saumur,r. des Païens,47.25769,-0.07772,26215,Pays de la Loire,Maine-et-Loire
Eglise de Saint-Hilaire,Patrimoine,49328,Saumur,,47.264856,-0.084555,26215,Pays de la Loire,Maine-et-Loire
Hôtel du Belvédère,Patrimoine,49328,Saumur,68 q. Mayaud,47.25967,-0.074152,26215,Pays de la Loire,Maine-et-Loire
Dolmen dit La Petite Pierre Couverte,Patrimoine,49328,Saumur,,47.264856,-0.084555,26215,Pays de la Loire,Maine-et-Loire
Maison dite des Anges,Patrimoine,49328,Saumur,13 r. Haute-Sainte-Pierre,47.258509,-0.074352,26215,Pays de la Loire,Maine-et-Loire
Lycée Lakanal,Patrimoine,92071,Sceaux,3-7 av. du Président-Roosevelt,48.777613,2.302111,20488,Île-de-France,Hauts-de-Seine
Marché aux bestiaux (ancien),Patrimoine,92071,Sceaux,35 À 41 all. de Trévise 146 148 av. du Général-Leclerc,48.7744364035779,2.31269604867487,20488,Île-de-France,Hauts-de-Seine
Cathédrale Saint-Etienne,Patrimoine,89387,Sens,,48.195328,3.292951,27034,Bourgogne-Franche-Comté,Yonne
Immeuble,Patrimoine,89387,Sens,66 r. Thénard,48.198684,3.287437,27034,Bourgogne-Franche-Comté,Yonne
Théâtre municipal,Patrimoine,89387,Sens,,48.195328,3.292951,27034,Bourgogne-Franche-Comté,Yonne
Carmel,Patrimoine,89387,Sens,149 r. de la Résistance,48.1977,3.287894,27034,Bourgogne-Franche-Comté,Yonne
Eglise Sainte-Mathie,Patrimoine,89387,Sens,bd de Maupéou,48.198928,3.278493,27034,Bourgogne-Franche-Comté,Yonne
Immeubles dits Ancien Moulin de la Vierge,Patrimoine,89387,Sens,30 r. Mondereau,48.194763,3.286697,27034,Bourgogne-Franche-Comté,Yonne
Maison,Patrimoine,89387,Sens,58 r. Allix,48.196089,3.284971,27034,Bourgogne-Franche-Comté,Yonne
Eglise Saint-Savinien,Patrimoine,89387,Sens,,48.195328,3.292951,27034,Bourgogne-Franche-Comté,Yonne
Monument aux morts de l'arrondissement de Sens,Patrimoine,89387,Sens,pl. des Héros,48.198155,3.290177,27034,Bourgogne-Franche-Comté,Yonne
Enceinte (ancienne),Patrimoine,89387,Sens,,48.195328,3.292951,27034,Bourgogne-Franche-Comté,Yonne
Chapelle Saint-Jean,Patrimoine,49301,Sèvremoine,,47.058501,-1.073887,25806,Pays de la Loire,Maine-et-Loire
Menhir dit La Grande Pierre Levée,Patrimoine,49301,Sèvremoine,,47.058501,-1.073887,25806,Pays de la Loire,Maine-et-Loire
"Ancienne Manufacture Royale de Porcelaine, puis école normale supérieure de jeunes filles, actuellement Centre international pédagogique",Patrimoine,92072,Sèvres,av. Léon-Journault r. Brongniart,48.824249,2.215793,22618,Île-de-France,Hauts-de-Seine
Collège arménien,Patrimoine,92072,Sèvres,26 r. Troyon,48.825516,2.227518,22618,Île-de-France,Hauts-de-Seine
Domaine National de Saint-Cloud : Ancienne École Nationale de Céramique,Patrimoine,92072,Sèvres,,48.822285,2.209696,22618,Île-de-France,Hauts-de-Seine
Maison Gravant,Patrimoine,92072,Sèvres,14 r. ville-d'Avray,48.824537,2.207743,22618,Île-de-France,Hauts-de-Seine
Hôtel de Roye,Patrimoine,02722,Soissons,3 r. de la Porte-Hozanne,49.38382,3.323214,28705,Hauts-de-France,Aisne
Remparts romains,Patrimoine,02722,Soissons,r. de l'Evêché,49.380256,3.325364,28705,Hauts-de-France,Aisne
Ancienne abbaye Notre-Dame,Patrimoine,02722,Soissons,,49.3774,3.326009,28705,Hauts-de-France,Aisne
Anciennes glacières,Patrimoine,67482,Strasbourg,3 5 r. des Moulins,48.580803,7.741801,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,40 r. du Vieux-Marché-Aux-Poissons,48.580739,7.749529,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,4 q. de la Bruche,48.580998,7.739143,291313,Grand Est,Bas-Rhin
Ensemble paroissial Saint-Joseph de Koenigshoffen,Patrimoine,67482,Strasbourg,1 pl. Saint-Joseph,48.580299,7.712608,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,21 r. Sainte-Barbe,48.581357,7.74574,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,31 r. Bain-Aux-Plantes,48.58148,7.741974,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,98 Grande-r.,48.536338,7.760248,291313,Grand Est,Bas-Rhin
Immeuble,Patrimoine,67482,Strasbourg,8 r. du Fossé-des-Tailleurs,48.581663,7.74915,291313,Grand Est,Bas-Rhin
Immeuble,Patrimoine,67482,Strasbourg,22 r. des Hallebardes 15 pl. de la Cathédrale,48.582142,7.750438,291313,Grand Est,Bas-Rhin
Ancienne Chambre de la taille et des subhastations,Patrimoine,67482,Strasbourg,2 r. du Vieux-Marché-Aux-Grains,48.582646,7.746913,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,1 pl. Saint-Etienne 2 r. du Ciel,48.583106,7.754247,291313,Grand Est,Bas-Rhin
Bain rituel juif présumé,Patrimoine,67482,Strasbourg,20 r. des Charpentiers,48.583862,7.752551,291313,Grand Est,Bas-Rhin
Ancien Hôtel de Marabail,Patrimoine,67482,Strasbourg,15 r. de l'Arc-en-ciel,48.584041,7.754448,291313,Grand Est,Bas-Rhin
Eglise catholique Saint-Jean-Baptiste,Patrimoine,67482,Strasbourg,q. Saint-Jean,48.583649,7.739298,291313,Grand Est,Bas-Rhin
Immeuble,Patrimoine,67482,Strasbourg,1 pl. de Broglie,48.584649,7.74865,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,15 r. Brûlée,48.584905,7.752533,291313,Grand Est,Bas-Rhin
Ancien hôtel d'Andlau-Klinglin,Patrimoine,67482,Strasbourg,25 r. de la Nuée-Bleue,48.58494,7.748185,291313,Grand Est,Bas-Rhin
Bâtiments canoniaux,Patrimoine,67482,Strasbourg,r. de la Nuée Bleue 8 A q. Kellermann 2 4 6 r. Saint-Pierre-le-Jeune,48.585754,7.745856,291313,Grand Est,Bas-Rhin
Immeuble,Patrimoine,67482,Strasbourg,26 all. de la Robertsau,48.588273,7.765871,291313,Grand Est,Bas-Rhin
Palais des Fêtes,Patrimoine,67482,Strasbourg,5 r. Sellénick 2 4 r. de Phalsbourg 34 bd Clemenceau,48.590846,7.745277,291313,Grand Est,Bas-Rhin
"Fortifications allemandes, front nord et nord-ouest",Patrimoine,67482,Strasbourg,,48.567462,7.738366,291313,Grand Est,Bas-Rhin
Château de Pourtalès,Patrimoine,67482,Strasbourg,161 r. Mélanie,48.608384,7.799915,291313,Grand Est,Bas-Rhin
Grenier,Patrimoine,67482,Strasbourg,8 r. Modeste-Schickelé,48.580587,7.754546,291313,Grand Est,Bas-Rhin
Maison du 16e siècle,Patrimoine,67482,Strasbourg,10 r. des Dentelles,48.580887,7.743106,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,34 q. des Bateliers,48.581193,7.754952,291313,Grand Est,Bas-Rhin
Maison Williame,Patrimoine,67482,Strasbourg,7 r. des Ecrivains 12 r. de la Râpe,48.581679,7.753303,291313,Grand Est,Bas-Rhin
Grand Séminaire,Patrimoine,67482,Strasbourg,2 r. des Frères,48.582499,7.751986,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,8 Grande-r.,48.582955,7.746833,291313,Grand Est,Bas-Rhin
Ancien Hôtel des Joham de Mundolsheim,Patrimoine,67482,Strasbourg,15 r. des Juifs,48.583456,7.752378,291313,Grand Est,Bas-Rhin
Ancien grenier d'abondance dit Kornspeicher,Patrimoine,67482,Strasbourg,pl. Broglie,48.585364,7.750303,291313,Grand Est,Bas-Rhin
Cloître de l'église Saint-Pierre-le-Jeune,Patrimoine,67482,Strasbourg,pl. Saint-Pierre-le-Jeune r. de la Nuée Bleue,48.585529,7.747513,291313,Grand Est,Bas-Rhin
Palais de Justice,Patrimoine,67482,Strasbourg,q. Finkmatt,48.5875,7.74744,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,2 r. des Fleurs,48.597208,7.779451,291313,Grand Est,Bas-Rhin
Ancien Hôtel de Neuwiller,Patrimoine,67482,Strasbourg,4 q. de Paris,48.584474,7.741991,291313,Grand Est,Bas-Rhin
"Ancienne bibliothèque impériale, universitaire et régionale, Bibliothèque nationale et universitaire de Strasbourg",Patrimoine,67482,Strasbourg,6 pl. de la République 1 av. Victor-Schoelcher,48.586764,7.755496,291313,Grand Est,Bas-Rhin
Château d'eau,Patrimoine,67482,Strasbourg,r. de Koenigshoffen,48.579662,7.727869,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,101 Grande-r.,48.536674,7.760792,291313,Grand Est,Bas-Rhin
"Hôtel Brion, puis pension de famille appelée Hôtel Marguerite",Patrimoine,67482,Strasbourg,22 r. Sleidan,48.585748,7.768226,291313,Grand Est,Bas-Rhin
Maison de la Radio,Patrimoine,67482,Strasbourg,pl. de Bordeaux,48.594415,7.758093,291313,Grand Est,Bas-Rhin
Maison Ferrier,Patrimoine,67482,Strasbourg,79 Grande-r.,48.538341,7.761956,291313,Grand Est,Bas-Rhin
Ecole municipale des Arts décoratifs,Patrimoine,67482,Strasbourg,1 r. de l'Académie,48.561663,7.763825,291313,Grand Est,Bas-Rhin
Propriété Schranz,Patrimoine,67482,Strasbourg,9 r. des Sarcelles,48.544591,7.759229,291313,Grand Est,Bas-Rhin
Faculté de Droit,Patrimoine,67482,Strasbourg,1 pl. d'Athènes,48.57893,7.767793,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,19 r. des Tonneliers,48.580328,7.748926,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,23 r. des Tonneliers,48.580417,7.748855,291313,Grand Est,Bas-Rhin
Ancienne usine Junkers Flugzeug-und-Motorenwerke A.G.,Patrimoine,67482,Strasbourg,33 r. du Maréchal-Lefebvre,48.561335,7.740343,291313,Grand Est,Bas-Rhin
Pont Saint-Thomas,Patrimoine,67482,Strasbourg,q. Saint-Thomas,48.579082,7.746572,291313,Grand Est,Bas-Rhin
Maison Bowe,Patrimoine,67482,Strasbourg,50 rte du Polygone,48.569007,7.756784,291313,Grand Est,Bas-Rhin
Citadelle et abords,Patrimoine,67482,Strasbourg,pl. du Troisième-Régiment-de-Tirailleurs-Algériens,48.5755722802308,7.7737418943805,291313,Grand Est,Bas-Rhin
Ancienne douane,Patrimoine,67482,Strasbourg,r. de la Douane,48.579404,7.749322,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,13 q. Saint-Nicolas,48.578629,7.749232,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,1 pl. du Marché-Aux-Cochons-de-Lait,48.580326,7.750983,291313,Grand Est,Bas-Rhin
"Ancien Palais impérial allemand ou Kaiserpalatz, dit Palais du Rhin : écuries",Patrimoine,67482,Strasbourg,9 r. du Général-Frère,48.588431,7.751972,291313,Grand Est,Bas-Rhin
Monument du Général Desaix,Patrimoine,67482,Strasbourg,", Anciennement Bourse (pl. de La) pl. du Maréchal-de-Lattre-de-Tassigny",48.576257,7.753359,291313,Grand Est,Bas-Rhin
Maison,Patrimoine,67482,Strasbourg,12 r. de l'Ail,48.579748,7.747739,291313,Grand Est,Bas-Rhin
Maison Kauw dite maison Lauth,Patrimoine,67482,Strasbourg,1 3 r. de la Douane,48.579251,7.748601,291313,Grand Est,Bas-Rhin
Château,Patrimoine,94071,Sucy-en-Brie,r. de Noiseau,48.774192,2.530707,27622,Île-de-France,Val-de-Marne
Ecole de plein air,Patrimoine,92073,Suresnes,58-60 av. des Landes 96 r. de la Procession 70 r. du Pas-Saint-Maurice 15 chem. Motte,48.866988,2.211433,49104,Île-de-France,Hauts-de-Seine
Château dit du Prince Noir,Patrimoine,33522,Talence,103 r. Roustaing,44.816939,-0.592825,45225,Nouvelle-Aquitaine,Gironde
Jardin Massey,Patrimoine,65440,Tarbes,,43.240239,0.065167,43955,Occitanie,Hautes-Pyrénées
Préfecture des Hautes-Pyrénées,Patrimoine,65440,Tarbes,pl. du Général-Charles-de-Gaulle,43.234177,0.068836,43955,Occitanie,Hautes-Pyrénées
Quartier Larrey,Patrimoine,65440,Tarbes,,43.240239,0.065167,43955,Occitanie,Hautes-Pyrénées
Maison,Patrimoine,65440,Tarbes,16 r. de la Victoire,43.234342,0.070715,43955,Occitanie,Hautes-Pyrénées
Aqueduc de la Brevenne (également sur commune d'Ecully),Patrimoine,69244,Tassin-la-Demi-Lune,2 r. Claude-Boyer,45.760598,4.785703,22676,Auvergne-Rhône-Alpes,Rhône
Couvent des Clarisses (ancien),Patrimoine,57672,Thionville,1 r. du Pont,49.371229,6.160345,42163,Grand Est,Moselle
